source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,8a25c88658f6e5526af3c7e6cd647bcee1f5198f74c7789caa91cc9a04717521,2025-10-31,Thực Tập Sinh Thiết Kế Đồ Hoạ,Thực Tập Sinh Thiết Kế Đồ Hoạ,intern,Bình Thạnh,0,0,"[""Adobe Illustrator"",""Photoshop"",""InDesign"",""Premiere""]",3000000,3000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8a5fde908756f05e168c4215cc420ce075f15ca7fc7dce5a2b9501ead691dc7e,2025-10-31,Thiết kế đồ họa,Thiết kế đồ họa,mid,Ha Noi,1,1,"[""Adobe Illustrator"",""Adobe Photoshop"",""Adobe After Effects"",""Adobe Premiere""]",12000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8ab884737b64c6b4eef9ccb8e44f146d73ca4b64627687d6d80fda94275bac03,2025-10-31,R&D AI Analyst – Ứng Dụng AI,R&D AI Analyst – Ứng Dụng AI,mid,Hà Đông,0,0,"[""Data Analyst"",""Business Analyst"",""AI tools (ChatGPT, Claude, Notion AI, Zapier)""]",15000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8b35f577ab8c0bdef6b3edb69a443f98b609fe7eac2c200e78d5789524b63283,2025-10-31,Chủ sở hữu sản phẩm Junior,Junior Chủ sở hữu sản phẩm Junior,junior,Ha Noi,1,1,"[""Product Delivery"",""Product Analytics""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8b4348ad539c3b545bc71d3c97f50ce6b4044370f06854a9bd5bf13c7ab9a372,2025-10-31,DevOps Engineer,DevOps Engineer,mid,Ho Chi Minh,2,2,"[""Git"",""Docker"",""Kubernetes"",""CI/CD"",""Linux/Unix""]",20000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8b4fec7bf44ef5c03da7f40cf2a991242099bcbfe11f0e1f35833bf73fc24495,2025-10-31,Kỹ Thuật Viên Lập Trình Và Vận Hành Máy CNC,Kỹ Thuật Viên Lập Trình Và Vận Hành Máy CNC,mid,Ha Noi,1,1,"[""Lập trình 2D+3D"",""Sử dụng thành thạo phần mềm CAD/CAM"",""Thiết kế, lập trình máy CNC""]",12000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8bb6df6e0ef53be58553461b349788e55901bbd79b500173513bb948d837ddfa,2025-10-31,Nhân Viên Photoshop,Nhân Viên Photoshop,mid,Ha Noi,0,0,"[""Photoshop"",""Indesign"",""Bridge""]",7000000,8000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8c075e619dc7ca0a043a5a74ced388db4102439e14ebcd9bdb569d1c936e9ca2,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm,Nhân Viên Kinh Doanh Phần Mềm,mid,Ho Chi Minh,1,1,"[""Kỹ năng bán hàng"",""Phân tích yêu cầu khách hàng""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8c398eb6ce99716d2f5a13d2b14052ea9e57143eea95483866214fa168f728d0,2025-10-31,Kỹ sư blockchain,Kỹ sư blockchain,mid,Ha Noi,3,3,"[""ReactJS"",""HTML/CSS"",""JavaScript"",""TypeScript"",""Express"",""NestJS"",""Solidity"",""Rust"",""Ethereum"",""EVM-compatible chains"",""Docker"",""docker-compose""]",20000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8c59d9ce1a78176913a008208871b7603997fa7c4e49a095874e6b5d6daf4a5e,2025-10-31,Thực Tập Sinh Kinh Doanh Phần Mềm Website,Thực Tập Sinh Kinh Doanh Phần Mềm Website,intern,Ho Chi Minh,0,0,"[""Sử dụng laptop"",""Tin học văn phòng""]",6000000,28000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8cd500fcdc5bf280d6c0aaa8859fa812a9d91bba97405e5e4683cb4ed3c9a2ee,2025-10-31,Nhân Viên Kiểm Thử Phần Mềm,Nhân Viên Kiểm Thử Phần Mềm,mid,Ha Noi,2,2,"[""SQL"",""Kỹ thuật test"",""Test case"",""CMMI"",""Agile/Scrum""]",15000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8cd58552422d692e577253e1965eab4ff4974c26efa0b982ef3af08779d82af1,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ho Chi Minh,1,1,"[""Photoshop"",""Illustrator"",""InDesign""]",10000000,13000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8cd7c5e8184456c34bd1d5800ea0584c7f8e407388ef40a6752c0b92acb033be,2025-10-31,Kỹ Sư Triển Khai Bản Vẽ BIM (Kiến Trúc/ MEP/ HVAC),Kỹ Sư Triển Khai Bản Vẽ BIM Kiến Trúc/ MEP/ HVAC ,mid,Vĩnh Long,0,0,"[""AutoCAD"",""Revit""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8cfbacc6d8789cef03c6db3c4aa76fe8e5724ee8c280cb20515f15449823a64e,2025-10-31,Thiết kế đồ họa,Thiết kế đồ họa,mid,Ho Chi Minh,0,0,"[""Canva"",""Adobe Photoshop"",""Adobe Illustrator""]",10000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8d2a371041f01cab2852a4320036c2534a7b6798738d8cf0dc51fcd9bd0a29b9,2025-10-31,Kỹ Sư Cầu Nối Tiếng Nhật Từ N2,Kỹ Sư Cầu Nối Tiếng Nhật Từ N2,mid,Ha Noi,2,2,"[""Java"",""React"",""AWS""]",45000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8d3bded91deff2f50fd61fe5fff971f878823476de477fe5ffea60ce9e69360e,2025-10-31,Chuyên Viên ESG,Chuyên Viên ESG,mid,Ha Noi,2,2,"[""Thành thạo GRI Standards"",""SASB"",""TCFD"",""ISO 14001"",""ISO 26000"",""ISO 27001""]",18000000,23000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8d69870ad21a0ce1c959bfcc11cff350ced5b8c99940415b3da8feca6cc0b19a,2025-10-31,Thiết kế đồ họa,Thiết kế đồ họa,mid,Ho Chi Minh,0,0,"[""Adobe Illustrator"",""Photoshop"",""After Effects"",""Figma"",""Canva""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8d7f1434a8238ab838abe839a576ab6b17f17a5fd3684ac89865822d9c120081,2025-10-31,Frontend Developer (ReactJS),Frontend Developer,mid,Ha Noi,3,3,"[""ReactJS"",""ThreeJS"",""HTML"",""CSS"",""Javascript"",""Typescript"",""MUI"",""Taiwindcss"",""React Query"",""Redux toolkit""]",20000000,26000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8db6464f71ff56f77f393ab3393a2b796ad86a4525d72c3dbb1e3606a9ba5253,2025-10-31,Kỹ Sư Giải Pháp Công Nghệ Thông Tin / PreSales - 3 Năm Kinh Nghiệm,Kỹ Sư Giải Pháp Công Nghệ Thông Tin / PreSales - 3 Năm Kinh Nghiệm,mid,Ha Noi,3,3,"[""System (Platforms, Database, Email, SAN, Security...)"",""Ảo hóa (Vmware vSphere, Microsoft Hyper-V...)"",""Giải pháp Hybrid Cloud (Azure/ AWS/ Google Cloud)""]",30000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8dbde407379ca54737defb6691a1bd1ed371a96ed20995315860d8a8f031105a,2025-10-31,Thực Tập Sinh Kinh Doanh B2B (Phần Mềm),Thực Tập Sinh Kinh Doanh B2B Phần Mềm ,intern,Ha Noi,0,0,"[""Sử dụng AI""]",3000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8dea30dcec5c7e9860027f1e0b9d26ec1a3bcfa1722ebf79fc5c309b4f0c3c96,2025-10-31,Kỹ Sư Giải Pháp Công Nghệ Thông Tin,Kỹ Sư Giải Pháp Công Nghệ Thông Tin,mid,Ha Noi,2,2,"[""Camera"",""Hội nghị truyền hình"",""Data networking (server, Routing, Switching)"",""Storage (SAN, NAS)""]",12000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8deef5abe75299ad58d2666fc85dc4dc8b8b37892bfcc561b0b5f01e6257083e,2025-10-31,Java Developer,Java Developer,mid,Ha Noi,3,3,"[""Spring Boot"",""Spring Data JPA"",""Micronaut"",""Hibernate"",""AWS"",""Azure"",""GCP"",""Microservice"",""Docker"",""Kubernetes"",""Git"",""SQL""]",25000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8e98031824e1812a33c798d4f30a44c8e3920e49c4e181a96e100bdd09ed08fe,2025-10-31,Nhà thiết kế Hình thu nhỏ YouTube,Nhà thiết kế Hình thu nhỏ YouTube,mid,Ho Chi Minh,0,0,"[""Photoshop"",""Illustrator"",""Figma"",""AI photo (Leonardo, RunWay, Midjourney)""]",8000000,8000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8f86c047c56cb0db890bcfe7a8f1613874fe97935783ae064489ba0cc04d967f,2025-10-31,Phát triển kinh doanh cao cấp,Phát triển kinh doanh cao cấp,mid,Ha Noi,3,3,"[""Business Development"",""B2B sales"",""SaaS""]",50000000,100000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8f9dd4ca85729ea844c8ee5417117a264458e4f81fddfb6d0ff1fe748b9e3ef8,2025-10-31,Senior Multi-Media Designer,Senior Multi-Media Designer,senior,Ha Noi,2,2,"[""Adobe Photoshop"",""After Effects"",""Illustrator"",""InDesign"",""Microsoft Office"",""AI""]",16000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,8ffe1b0ba51456b9a4d85996927b547694952f22d9cc6116a955e10cbdf44a33,2025-10-31,Nhân Viên Graphic Design,Nhân Viên Graphic Design,mid,Ho Chi Minh,1,1,"[""Adobe Illustrator"",""Photoshop"",""After Effects"",""Figma"",""Canva""]",12000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9018692bb763a120d227ec8448aa501e186515e3d1fd9e3011fa67a116392c7b,2025-10-31,Nhân Viên Kỹ Thuật Lập Trình CNC,Nhân Viên Kỹ Thuật Lập Trình CNC,mid,Ho Chi Minh,1,1,"[""Alphacam"",""AutoCAD 2D"",""AutoCAD 3D"",""Inventor""]",10000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,904a5c144f26340f672ae90178b9fe37987e6befa2ffdfc58ac5545aa703284a,2025-10-31,IT Comtor Tiếng Nhật,IT Comtor Tiếng Nhật,mid,Ha Noi,2,2,"[""Tiếng Nhật N1 hoặc N2"",""Kinh nghiệm làm việc với mô hình phát triển agile scrum""]",20000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9054c378918f7258c83ba61fc1fb9ca6052b567c2c9b0fb23a100ef8fbe32367,2025-10-31,Nhân Viên Kinh Doanh Thiết Bị Smart Home,Nhân Viên Kinh Doanh Thiết Bị Smart Home,mid,Ha Noi,0,0,[],9000000,9000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9095bf20fe5b6045f06685cc7941bb5eab5626a3b51c0ccfe40df8bbde34188b,2025-10-31,Thực Tập Sinh Unity Developer,Thực Tập Sinh Unity Developer,intern,Hà Đông,0,0,"[""C#"",""Java"",""Unity""]",2000000,3000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,90c7d5d6c50309323e6f91a589c947df1851c7992196f9181775e34da4a4d797,2025-10-31,"Kỹ Sư An Ninh, An Toàn","Kỹ Sư An Ninh, An Toàn",mid,Ha Noi,2,2,"[""Quản trị mạng doanh nghiệp"",""Phần mềm bảo mật"",""Rà quét lỗ hổng bảo mật"",""Quản lý sự kiện an ninh"",""Kiểm soát truy cập"",""Xác thực đa nhân tố""]",12000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,90e07e50fd507fe91e9ca2b4b838f211209dbd96f93cfac972e532aaf945eeb0,2025-10-31,Nhân Viên Kinh Doanh Dự Án,Nhân Viên Kinh Doanh Dự Án,mid,Ha Noi,3,3,"[""Vi tính văn phòng (Word, Excel, Power Point)"",""Autocad""]",10000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,91d702de2caeaf947bf23f4c9c01b69b215ab1a95aa2e48eeeb66148800fe135,2025-10-31,UI/UX Designer,UI/UX Designer,mid,Ha Noi,2,2,"[""Figma"",""UX Research"",""User Story"",""UI Trend"",""Prototype""]",25000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,91e50e4a123651cbe02f83d8c8254222af49492573c07a7b9f92344217ea408b,2025-10-31,Nhân Viên Thiết Kế Đồ Họa,Nhân Viên Thiết Kế Đồ Họa,mid,Ha Noi,1,1,"[""Photoshop"",""Illustrator"",""InDesign""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,923b6fbb5535043858a0d749d6ab56d610b28d3d67dbea62f0c118dc4fd8e0e8,2025-10-31,Thực Tập Sinh Game Designer,Thực Tập Sinh Game Designer,intern,Ha Noi,0,0,"[""Thiết kế Game Cơ Bản"",""Hiểu Biết Về Game Design Document (gdd)"",""Kỹ năng làm việc nhóm"",""Khả Năng Sáng Tạo Và Giải Quyết Vấn Đề"",""Kiến Thức Về Ít Nhất Một Engine Game (unity, Unreal Engine, Godot,...)""]",4000000,5000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9253b87d85d649d465abffffb31f80099fcf2c34d3e847535c80a4528b060369,2025-10-31,Hoạt hình 3D thực tập,Hoạt hình 3D thực tập,intern,Ha Noi,0,0,"[""Maya"",""Blender"",""Photoshop""]",3000000,6000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,92c5fa42f6d23f00014d5e664c38b9f54ad4106c926d90a3fffcff2492881102,2025-10-31,Nhà phân tích kinh doanh,Nhà phân tích kinh doanh,mid,Ha Noi,2,2,"[""Kỹ năng thu thập, phân tích nghiệp vụ""]",16000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,92c7c0f943a0215ee78fa426d47c1311b0cb7aa210ab04e22371a2206bdd4efd,2025-10-31,Data Scientist,Data Scientist,mid,Ha Noi,4,4,"[""Python"",""Scikit-learn"",""XGBoost"",""LightGBM""]",3000000,42000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9313ed5d47d76a3bbb89b5cfb3052f4ee0d4a649eae7cb4d9d54a5f9ce2fd44d,2025-10-31,Chuyên Viên Thiết Kế Đồ Họa,Chuyên Viên Thiết Kế Đồ Họa,mid,Ha Noi,3,3,"[""Photoshop"",""Adobe Illustrator"",""Phần mềm AI""]",12000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,93caf6b836e80fc6d82d725649f80082eaa4c88de50e5087ac1c078734c97298,2025-10-31,Nhân Viên Thiết Kế Đồ Họa,Nhân Viên Thiết Kế Đồ Họa,mid,Ha Noi,1,1,"[""Photoshop"",""Adobe Illustrator"",""After Effect"",""Lightroom"",""Adobe Premiere"",""InDesign""]",12000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,93e3126ce95cb826875bccfc44054ff4ee7d103e46522aa7aef00bff424c0df5,2025-10-31,Nhà phân tích kinh doanh,Nhà phân tích kinh doanh,mid,Ha Noi,4,4,"[""Jira"",""Confluence"",""Figma"",""Miro"",""Excel"",""PowerPoint"",""Draw.io""]",30000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,93f684a1f2bd67f14a00b2c8469adb8026d5891f7191d9a3976bee74bd235035,2025-10-31,Chuyên Viên Thiết Kế,Chuyên Viên Thiết Kế,mid,Hưng Yên,2,2,"[""Ai"",""Photoshop"",""InDesign"",""Premiere"",""After Effects""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,942d5a83418b299318c773c189e8d32643f92744fb12650570a71e349ad38800,2025-10-31,Chuyên Viên Chuyển Đổi Số,Chuyên Viên Chuyển Đổi Số,mid,Ho Chi Minh,1,1,"[""CRM"",""ERP"",""Google Workspace"",""Trello"",""ClickUp"",""Notion""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9456b30ae3e67366306af999dc9e55e3c13843a19d26c18a378015569f124161,2025-10-31,Tư Vấn Phần Mềm Qua Điện Thoại (Cung Cấp Data),Tư Vấn Phần Mềm Qua Điện Thoại Cung Cấp Data ,mid,Ha Noi,0,0,[],10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,94ccecb336d25a4fc3654faefcda50a595242e5aff5a0606e92b77a2799679c7,2025-10-31,Chuyên Viên Kinh Doanh Phần Mềm,Chuyên Viên Kinh Doanh Phần Mềm,mid,Ho Chi Minh,2,2,[],15000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,94f72acec60ad37281b05749cc10dd48d9088f397e89f3390cfa5d80b41b6eab,2025-10-31,Manual Test,Manual Test,mid,Ha Noi,2,2,"[""Kiểm thử phần mềm"",""Viết Testcase"",""Sử dụng tool để test API"",""Performance test"",""Automation Test""]",18000000,28000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9551a356dc01ce03c9761b63a61b3d71ede86c8f983dbe94d20b0104494bb592,2025-10-31,Phát triển kinh doanh - B2B,Phát triển kinh doanh - B2B,mid,Ho Chi Minh,1,1,[],7000000,9000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,962033bcb36541b0fb00b4ec5e253653ab83dc89379b1410562b076dc0e6b6df,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm & Giải Pháp Iot,Nhân Viên Kinh Doanh Phần Mềm & Giải Pháp Iot,mid,Hà Đông,1,1,"[""Hiểu biết cơ bản về phần mềm SaaS"",""IoT"",""Hệ thống năng lượng"",""Vận hành nhà máy""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,967b9c2a0fd9f98cb8d0f8f2e099c87fb9348858f1dcbb489f92e0fb0da51735,2025-10-31,Java Developer Junior/Middle,Junior Java Developer Junior/Middle,junior,Ha Noi,2,2,"[""Java"",""Spring"",""Oracle"",""MySQL"",""PostgresQL"",""MongoDB"",""RESTful web services"",""Git"",""Jira""]",15000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,96e3e25b5c315865006c633cf000dcebef740b307dd53b7620905e003c037395,2025-10-31,Nhà phân tích kinh doanh (ERP),Nhà phân tích kinh doanh ERP ,mid,Ha Noi,3,3,"[""Kỹ năng giải quyết vấn đề"",""Kỹ năng phản biện"",""Business sense"",""Viết tài liệu mô tả sản phẩm"",""Kiến thức về công nghệ"",""Wireframe"",""UI""]",20000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9765ec459c3df276b522511ceb465030143b874f3beb4b3a820e2a2c01acbfe7,2025-10-31,Nhân Viên Graphic Designer 2D Hàng Nội Địa Nhật,Nhân Viên Graphic Designer 2D Hàng Nội Địa Nhật,mid,Ha Noi,1,1,"[""Photoshop"",""Thiết kế đồ họa"",""Edit video cơ bản""]",9000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,9786728d1222a43c76f8ee6e16d6a24785f28162c703178cfe86c371145234a9,2025-10-31,Tester-Yêu Cầu Từ N3 Tiếng Nhật Trở Lên,Tester-Yêu Cầu Từ N3 Tiếng Nhật Trở Lên,mid,Ha Noi,1,1,"[""SQL"",""Viết tài liệu test"",""Tạo test data""]",25000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
